;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
4904;Nureci;95036.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;F985;9080;348
4905;Nurri;111048.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F986;9059;2233
4906;Nus;7045.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;F987;11020;2943
4907;Nusco;64066.0;4.0;Sud;15.0;Campania;64;Avellino;AV;F988;83051;4258
4908;Nuvolento;17119.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F989;25080;4011
4909;Nuvolera;17120.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;F990;25080;4535
4910;Nuxis;111049.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;F991;9010;1631
4911;Occhieppo Inferiore;96040.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;F992;13897;3980
4912;Occhieppo Superiore;96041.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;F993;13898;2821
4913;Occhiobello;29033.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;F994;45030;11351
4914;Occimiano;6115.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F995;15040;1367
4915;Ocre;66059.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;F996;67040;1110
4916;Odalengo Grande;6116.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F997;15020;487
4917;Odalengo Piccolo;6117.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;F998;15020;270
4918;Oderzo;26051.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;F999;31046;20068
4919;Odolo;17121.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G001;25076;2086
4920;Ofena;66060.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G002;67025;527
4921;Offagna;42033.0;3.0;Centro;11.0;Marche;42;Ancona;AN;G003;60020;1880
4922;Offanengo;19062.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;G004;26010;5869
4923;Offida;44054.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;G005;63073;5215
4924;Offlaga;17122.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G006;25020;4269
4925;Oggebbio;103049.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;G007;28824;881
4926;Oggiona con Santo Stefano;12107.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;G008;21040;4295
4927;Oggiono;97057.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G009;23848;8750
4928;Oglianico;1170.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G010;10080;1426
4929;Ogliastro Cilento;65081.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G011;84061;2241
4930;Olbia;90047.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G015;7026;53307
4931;Olcenengo;2088.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;G016;13047;754
4932;Oldenico;2089.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;G018;13030;252
4933;Oleggio;3108.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;G019;28047;13650
4934;Oleggio Castello;3109.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;G020;28040;1968
4935;Olevano di Lomellina;18104.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;G021;27020;783
4936;Olevano Romano;58073.0;3.0;Centro;12.0;Lazio;58;Roma;RM;G022;35;6742
4937;Olevano sul Tusciano;65082.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G023;84062;6883
4938;Olgiate Comasco;13165.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;G025;22077;11401
4939;Olgiate Molgora;97058.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G026;23887;6190
4940;Olgiate Olona;12108.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;G028;21057;12215
4941;Olginate;97059.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G030;23854;7102
4942;Oliena;91055.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G031;8025;7355
4943;Oliva Gessi;18105.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;G032;27050;173
4944;Olivadi;79088.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;G034;88067;587
4945;Oliveri;83063.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;G036;98060;2157
4946;Oliveto Citra;65083.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G039;84020;3832
4947;Oliveto Lario;97060.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G040;23865;1192
4948;Oliveto Lucano;77019.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;G037;75010;494
4949;Olivetta San Michele;8038.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;G041;18030;225
4950;Olivola;6118.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G042;15030;123
4951;Ollastra;95037.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;G043;9088;1255
4952;Ollolai;91056.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G044;8020;1373
4953;Ollomont;7046.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;G045;11010;158
4954;Olmedo;90048.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G046;7040;4001
4955;Olmeneta;19063.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;G047;26010;967
4956;Olmo al Brembo;16145.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G049;24010;518
4957;Olmo Gentile;5081.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;G048;14050;90
4958;Oltre il Colle;16146.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G050;24013;1058
4959;Oltressenda Alta;16147.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G054;24020;174
4960;Oltrona di San Mamette;13169.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;G056;22070;2289
4961;Olzai;91057.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G058;8020;903
4962;Ome;17123.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G061;25050;3238
4963;Omegna;103050.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;G062;28887;15744
4964;Omignano;65084.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G063;84060;1579
4965;Onanì;91058.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G064;8020;430
4966;Onano;56040.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;G065;1010;1017
4967;Oncino;4154.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;G066;12030;82
4968;Oneta;16148.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G068;24020;652
4969;Onifai;91059.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G070;8020;742
4970;Oniferi;91060.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G071;8020;925
4971;Ono San Pietro;17124.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G074;25040;1002
4972;Onore;16149.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G075;24020;846
4973;Onzo;9043.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;G076;17037;234
4974;Opera;15159.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;G078;20090;13226
4975;Opi;66061.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G079;67030;428
4976;Oppeano;23055.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;G080;37050;9427
4977;Oppido Lucano;76056.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;G081;85015;3860
4978;Oppido Mamertina;80055.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;G082;89014;5406
4979;Ora;21060.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;G083;39040;3554
4980;Orani;91061.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G084;8026;3007
4981;Oratino;70049.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;G086;86010;1560
4982;Orbassano;1171.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G087;10043;22537
4983;Orbetello;53018.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;G088;58015;14705
4984;Orciano Pisano;50023.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;G090;56040;635
4985;Orco Feglino;9044.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;D522;17024;895
4986;Ordona;71063.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;M266;71040;2654
4987;Orero;10042.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;G093;16040;604
4988;Orgiano;24075.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;G095;36040;3151
4989;Orgosolo;91062.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G097;8027;4347
4990;Oria;74011.0;4.0;Sud;16.0;Puglia;74;Brindisi;BR;G098;72024;15228
4991;Oricola;66062.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G102;67063;1155
4992;Origgio;12109.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;G103;21040;7416
4993;Orino;12110.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;G105;21030;840
4994;Orio al Serio;16150.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G108;24050;1733
4995;Orio Canavese;1172.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G109;10010;829
4996;Orio Litta;98042.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;G107;26863;2023
4997;Oriolo;78087.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;G110;87073;2386
4998;Oriolo Romano;56041.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;G111;1010;3648
4999;Oristano;95038.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;G113;9170;31155
5000;Ormea;4155.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;G114;12078;1723
5001;Ormelle;26052.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;G115;31024;4464
5002;Ornago;108036.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;G116;20876;4702
5003;Ornavasso;103051.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;G117;28877;3407
5004;Ornica;16151.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G118;24010;172
5005;Orosei;91063.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G119;8028;6794
5006;Orotelli;91064.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G120;8020;2152
5007;Orria;65085.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G121;84060;1161
5008;Orroli;111050.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;G122;9061;2397
5009;Orsago;26053.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;G123;31010;3917
5010;Orsara Bormida;6119.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G124;15010;406
5011;Orsara di Puglia;71035.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;G125;71027;2914
5012;Orsenigo;13170.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;G126;22030;2757
5013;Orsogna;69057.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;G128;66036;4008
5014;Orsomarso;78088.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;G129;87020;1338
5015;Orta di Atella;61053.0;4.0;Sud;15.0;Campania;61;Caserta;CE;G130;81030;24796
5016;Orta Nova;71036.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;G131;71045;16999
5017;Orta San Giulio;3112.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;G134;28016;1163
5018;Ortacesus;111051.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;G133;9040;933
5019;Orte;56042.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;G135;1028;8665
5020;Ortelle;75056.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;G136;73030;2359
5021;Ortezzano;109029.0;3.0;Centro;11.0;Marche;109;Fermo;FM;G137;63851;791
5022;Ortignano Raggiolo;51027.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;G139;52010;878
5023;Ortisei;21061.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;G140;39046;4653
5024;Ortona;69058.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;G141;66026;23425
5025;Ortona dei Marsi;66063.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G142;67050;592
5026;Ortovero;9045.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;G144;17037;1583
5027;Ortucchio;66064.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G145;67050;1863
5028;Ortueri;91066.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G146;8036;1262
5029;Orune;91067.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G147;8020;2561
5030;Orvieto;55023.0;3.0;Centro;10.0;Umbria;55;Terni;TR;G148;5018;21064
5031;Orvinio;57047.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;B595;2035;448
5032;Orzinuovi;17125.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G149;25034;12343
5033;Orzivecchi;17126.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G150;25030;2485
5034;Osasco;1173.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G151;10060;1124
5035;Osasio;1174.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G152;10040;913
5036;Oschiri;90049.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G153;7027;3436
5037;Osidda;91068.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G154;8020;230
5038;Osiglia;9046.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;G155;17010;469
5039;Osilo;90050.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G156;7033;3204
5040;Osimo;42034.0;3.0;Centro;11.0;Marche;42;Ancona;AN;G157;60027;33991
5041;Osini;91069.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G158;8040;811
5042;Osio Sopra;16152.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G159;24040;5079
5043;Osio Sotto;16153.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G160;24046;12080
5044;Osnago;97061.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G161;23875;4807
5045;Osoppo;30066.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;G163;33010;3006
5046;Ospedaletti;8039.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;G164;18014;3386
5047;Ospedaletto;22130.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;G168;38050;820
5048;Ospedaletto d'Alpinolo;64067.0;4.0;Sud;15.0;Campania;64;Avellino;AV;G165;83014;1970
5049;Ospedaletto Euganeo;28059.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;G167;35045;5876
5050;Ospedaletto Lodigiano;98043.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;G166;26864;1853
5051;Ospitale di Cadore;25035.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;G169;32010;326
5052;Ospitaletto;17127.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G170;25035;13579
5053;Ossago Lodigiano;98044.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;G171;26816;1412
5054;Ossana;22131.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;G173;38026;844
5055;Ossi;90051.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G178;7045;5876
5056;Ossimo;17128.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G179;25050;1442
5057;Ossona;15164.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;G181;20010;4134
5058;Ostana;4156.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;G183;12030;81
5059;Ostellato;38017.0;2.0;Nord-est;8.0;Emilia-Romagna;38;Ferrara;FE;G184;44020;6453
5060;Ostiano;19064.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;G185;26032;3020
5061;Ostiglia;20038.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;G186;46035;6940
5062;Ostra;42035.0;3.0;Centro;11.0;Marche;42;Ancona;AN;F401;60010;6743
5063;Ostra Vetere;42036.0;3.0;Centro;11.0;Marche;42;Ancona;AN;F581;60010;3471
5064;Ostuni;74012.0;4.0;Sud;16.0;Puglia;74;Brindisi;BR;G187;72017;31860
5065;Otranto;75057.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;G188;73028;5622
5066;Otricoli;55024.0;3.0;Centro;10.0;Umbria;55;Terni;TR;G189;5030;1915
5067;Ottana;91070.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G191;8020;2384
5068;Ottati;65086.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G192;84020;680
5069;Ottaviano;63051.0;4.0;Sud;15.0;Campania;63;Napoli;;G190;80044;23543
5070;Ottiglio;6120.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G193;15038;672
5071;Ottobiano;18106.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;G194;27030;1181
5072;Ottone;33030.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;G195;29026;570
5073;Oulx;1175.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G196;10056;3160
5074;Ovada;6121.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G197;15076;11685
5075;Ovaro;30067.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;G198;33025;2010
5076;Oviglio;6122.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G199;15026;1319
5077;Ovindoli;66065.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G200;67046;1190
5078;Ovodda;91071.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;G201;8020;1627
5079;Oyace;7047.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;G012;11010;225
5080;Ozegna;1176.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G202;10080;1235
5081;Ozieri;90052.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G203;7014;10881
5082;Ozzano dell'Emilia;37046.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;G205;40064;12870
5083;Ozzano Monferrato;6123.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G204;15039;1506
5084;Ozzero;15165.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;G206;20080;1467
5085;Pabillonis;111052.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;G207;9030;2948
5086;Pace del Mela;83064.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;G209;98042;6388
5087;Paceco;81013.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;G208;91027;11487
5088;Pacentro;66066.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;G210;67030;1211
5089;Pachino;89014.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;G211;96018;22068
5090;Paciano;54036.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;G212;6060;982
5091;Padenghe sul Garda;17129.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G213;25080;4276
5092;Paderna;6124.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;G215;15050;231
5093;Paderno d'Adda;97062.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G218;23877;3881
5094;Paderno Dugnano;15166.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;G220;20037;46562
5095;Paderno Franciacorta;17130.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G217;25050;3699
5096;Paderno Ponchielli;19065.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;G222;26024;1480
5097;Padova;28060.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;G224;;206192
5098;;nan;nan;;nan;;;;;;;
5099;;nan;nan;;nan;;;;;;;
5100;;nan;nan;;nan;;;;;;;
5101;;nan;nan;;nan;;;;;;;
5102;;nan;nan;;nan;;;;;;;
5103;;nan;nan;;nan;;;;;;;
5104;;nan;nan;;nan;;;;;;;
5105;;nan;nan;;nan;;;;;;;
5106;;nan;nan;;nan;;;;;;;
5107;;nan;nan;;nan;;;;;;;
5108;;nan;nan;;nan;;;;;;;
5109;;nan;nan;;nan;;;;;;;
5110;;nan;nan;;nan;;;;;;;
5111;;nan;nan;;nan;;;;;;;
5112;;nan;nan;;nan;;;;;;;
5113;;nan;nan;;nan;;;;;;;
5114;;nan;nan;;nan;;;;;;;
5115;;nan;nan;;nan;;;;;;;
5116;;nan;nan;;nan;;;;;;;
5117;;nan;nan;;nan;;;;;;;
5118;;nan;nan;;nan;;;;;;;
5119;;nan;nan;;nan;;;;;;;
5120;Padria;90053.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G225;7015;695
5121;Padru;90090.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;M301;7020;2130
5122;Padula;65087.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G226;84034;5279
5123;Paduli;62045.0;4.0;Sud;15.0;Campania;62;Benevento;BN;G227;82020;4085
5124;Paesana;4157.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;G228;12034;2868
5125;Paese;26055.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;G229;31038;21432
5126;Pagani;65088.0;4.0;Sud;15.0;Campania;65;Salerno;SA;G230;84016;34671
5127;Paganico Sabino;57048.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;G232;2020;172
5128;Pagazzano;16154.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G233;24040;2082
5129;Pagliara;83065.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;G234;98020;1230
5130;Paglieta;69059.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;G237;66020;4466
5131;Pagnacco;30068.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;G238;33010;5044
5132;Pagno;4158.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;G240;12030;572
5133;Pagnona;97063.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;G241;23833;402
5134;Pago del Vallo di Lauro;64068.0;4.0;Sud;15.0;Campania;64;Avellino;AV;G242;83020;1851
5135;Pago Veiano;62046.0;4.0;Sud;15.0;Campania;62;Benevento;BN;G243;82020;2545
5136;Paisco Loveno;17131.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G247;25050;198
5137;Paitone;17132.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G248;25080;2091
5138;Paladina;16155.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G249;24030;3996
5139;Palagano;36029.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;G250;41046;2354
5140;Palagianello;73020.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;G251;74018;7854
5141;Palagiano;73021.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;G252;74019;16052
5142;Palagonia;87032.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;G253;95046;16540
5143;Palaia;50024.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;G254;56036;4572
5144;Palanzano;34026.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;G255;43025;1165
5145;Palata;70050.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;G257;86037;1769
5146;Palau;90054.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;G258;7020;3772
5147;Palazzago;16156.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;G259;24030;4293
5148;Palazzo Adriano;82052.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;G263;90030;2227
5149;Palazzo Canavese;1177.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;G262;10010;843
5150;Palazzo Pignano;19066.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;G260;26020;3848
5151;Palazzo San Gervasio;76057.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;G261;85026;5027
5152;Palazzolo Acreide;89015.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;G267;96010;9091
5153;Palazzolo dello Stella;30069.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;G268;33056;3008
5154;Palazzolo sull'Oglio;17133.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;G264;25036;19472
5155;Palazzolo Vercellese;2090.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;G266;13040;1292
5156;Palazzuolo sul Senio;48031.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;G270;50035;1188
5157;Palena;69060.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;G271;66017;1412
5158;Palermiti;79089.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;G272;88050;1275
5159;Palermo;82053.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;G273;;657561
5160;;nan;nan;;nan;;;;;;;
5161;;nan;nan;;nan;;;;;;;
5162;;nan;nan;;nan;;;;;;;
5163;;nan;nan;;nan;;;;;;;
5164;;nan;nan;;nan;;;;;;;
5165;;nan;nan;;nan;;;;;;;
5166;;nan;nan;;nan;;;;;;;
5167;;nan;nan;;nan;;;;;;;
5168;;nan;nan;;nan;;;;;;;
5169;;nan;nan;;nan;;;;;;;
5170;;nan;nan;;nan;;;;;;;
5171;;nan;nan;;nan;;;;;;;
5172;;nan;nan;;nan;;;;;;;
5173;;nan;nan;;nan;;;;;;;
5174;;nan;nan;;nan;;;;;;;
5175;;nan;nan;;nan;;;;;;;
5176;;nan;nan;;nan;;;;;;;
5177;;nan;nan;;nan;;;;;;;
5178;;nan;nan;;nan;;;;;;;
5179;;nan;nan;;nan;;;;;;;
5180;;nan;nan;;nan;;;;;;;
5181;;nan;nan;;nan;;;;;;;
5182;;nan;nan;;nan;;;;;;;
5183;;nan;nan;;nan;;;;;;;
5184;;nan;nan;;nan;;;;;;;
5185;;nan;nan;;nan;;;;;;;
5186;;nan;nan;;nan;;;;;;;
5187;;nan;nan;;nan;;;;;;;
5188;;nan;nan;;nan;;;;;;;
5189;;nan;nan;;nan;;;;;;;
5190;Palestrina;58074.0;3.0;Centro;12.0;Lazio;58;Roma;RM;G274;36;20498
